3000 23
3001 15
3002 16
3003 23
3004 15
3005 17
3006 19
3007 23
3008 15
3009 18
3010 18
3011 22
3012 31
3013 23
3014 29
3015 17
3016 15
3017 15
3018 16
3019 18
3020 15
3021 19
3022 20
3023 10
3024 12
3025 12
3026 10
3027 12
3028 16
3029 21
3030 21
3031 16
3032 16
3033 16
3034 23
3035 15
3036 14
3037 23
3038 23
3039 18
3040 19
3041 15
3042 25
3043 17
3044 19
3045 17
3046 19
3047 14
3048 14
3049 13
3050 13
3051 15
3052 13
3053 15
3054 21
3055 19
3056 16
3057 16
3058 21
3059 12
3060 17
3061 14
3062 14
3063 13
3064 18
3065 17
3066 19
3067 15
3068 14
3069 19
3070 29
3071 16
3072 17
3073 17
3074 14
3075 13
3076 24
3077 19
3078 16
3079 15
3080 15
3081 14
3082 17
3083 14
3084 45
3085 20
3086 13
3087 15
3088 12
3089 15
3090 15
3091 12
3092 12
3093 10
3094 15
3095 14
3096 12
3097 18
3098 12
3099 13
3100 10
3101 11
3102 11
3103 15
3104 14
3105 17
3106 23
3107 12
3108 16
3109 14
3110 29
3111 22
3112 16
3113 19
3114 30
3115 11
3116 19
3117 17
3118 8
3119 11
3120 11
3121 27
3122 17
3123 21
3124 10
3125 37
3126 22
3127 14
3128 16
3129 14
3130 8
3131 9
3132 11
3133 12
3134 14
3135 23
3136 14
3137 19
3138 12
3139 10
3140 13
3141 15
3142 15
3143 12
3144 17
3145 16
3146 11
3147 12
3148 10
3149 14
3150 18
3151 15
3152 12
3153 13
3154 14
3155 14
3156 10
3157 15
3158 12
3159 11
3160 12
3161 16
3162 19
3163 12
3164 14
3165 13
3166 19
3167 13
3168 12
3169 12
3170 9
3171 14
3172 17
3173 13
3174 19
3175 12
3176 18
3177 17
3178 8
3179 21
3180 21
3181 12
3182 20
3183 17
3184 15
3185 10
3186 15
3187 20
3188 17
3189 17
3190 12
3191 14
3192 14
3193 12
3194 10
3195 12
3196 25
3197 15
3198 23
3199 24
3200 15
3201 15
3202 12
3203 11
3204 15
3205 9
3206 18
3207 13
3208 14
3209 13
3210 10
3211 10
3212 14
3213 16
3214 9
3215 18
3216 12
3217 11
3218 20
3219 11
3220 16
3221 11
3222 14
3223 28
3224 17
3225 19
3226 15
3227 16
3228 12
3229 18
3230 9
3231 13
3232 17
3233 17
3234 20
3235 12
3236 15
3237 28
3238 24
3239 30
3240 22
3241 23
3242 22
3243 29
3244 19
3245 29
3246 18
3247 17
3248 17
3249 18
3250 21
3251 15
3252 15
3253 22
3254 18
3255 23
3256 18
3257 31
3258 19
3259 14
3260 19
3261 18
3262 20
3263 19
3264 17
3265 20
3266 14
3267 12
3268 10
3269 19
3270 25
3271 12
3272 15
3273 14
3274 8
3275 8
3276 14
3277 17
3278 21
3279 18
3280 17
3281 21
3282 16
3283 19
3284 15
3285 17
3286 21
3287 20
3288 22
3289 16
3290 11
3291 17
3292 23
3293 15
3294 14
3295 14
3296 22
3297 23
3298 13
3299 22
3300 27
3301 11
3302 13
3303 18
3304 16
3305 11
3306 11
3307 13
3308 17
3309 16
3310 40
3311 19
3312 18
3313 16
3314 14
3315 13
3316 19
3317 13
3318 11
3319 16
3320 12
3321 13
3322 14
3323 16
3324 21
3325 13
3326 21
3327 14
3328 17
3329 15
3330 15
3331 12
3332 15
3333 15
3334 15
3335 11
3336 17
3337 18
3338 22
3339 17
3340 18
3341 19
3342 14
3343 10
3344 18
3345 14
3346 15
3347 15
3348 15
3349 18
3350 14
3351 12
3352 13
3353 13
3354 11
3355 18
3356 22
3357 17
3358 16
3359 17
3360 21
3361 16
3362 22
3363 20
3364 16
3365 14
3366 17
3367 16
3368 14
3369 19
3370 20
3371 18
3372 17
3373 16
3374 11
3375 9
3376 8
3377 22
3378 27
3379 15
3380 22
3381 12
3382 16
3383 15
3384 22
3385 12
3386 12
3387 22
3388 20
3389 17
3390 13
3391 14
3392 11
3393 18
3394 13
3395 13
3396 10
3397 24
3398 18
3399 11
3400 15
3401 18
3402 15
3403 18
3404 13
3405 21
3406 11
3407 10
3408 13
3409 19
3410 17
3411 13
3412 33
3413 25
3414 14
3415 17
3416 12
3417 12
3418 12
3419 13
3420 16
3421 12
3422 17
3423 14
3424 17
3425 19
3426 27
3427 13
3428 18
3429 18
3430 11
3431 17
3432 14
3433 18
3434 18
3435 16
3436 16
3437 19
3438 37
3439 17
3440 33
3441 11
3442 13
3443 12
3444 15
3445 13
3446 13
3447 27
3448 70
3449 12
3450 14
3451 17
3452 14
3453 11
3454 13
3455 12
3456 10
3457 18
3458 24
3459 16
3460 42
3461 17
3462 15
3463 14
3464 17
3465 15
3466 17
3467 16
3468 17
3469 17
3470 14
3471 18
3472 14
3473 17
3474 17
3475 21
3476 9
3477 12
3478 15
3479 14
3480 13
3481 15
3482 15
3483 18
3484 15
3485 17
3486 18
3487 18
3488 13
3489 15
3490 10
3491 13
3492 16
3493 13
3494 13
3495 19
3496 13
3497 17
3498 20
3499 11
3500 14
3501 24
3502 19
3503 18
3504 14
3505 18
3506 12
3507 12
3508 11
3509 19
3510 28
3511 16
3512 20
3513 15
3514 20
3515 21
3516 15
3517 16
3518 20
3519 17
3520 11
3521 17
3522 12
3523 12
3524 16
3525 12
3526 15
3527 15
3528 16
3529 13
3530 17
3531 14
3532 9
3533 13
3534 13
3535 15
3536 31
3537 11
3538 16
3539 14
3540 12
3541 12
3542 24
3543 16
3544 17
3545 17
3546 16
3547 21
3548 23
3549 17
3550 15
3551 11
3552 14
3553 22
3554 16
3555 9
3556 11
3557 14
3558 15
3559 14
3560 19
3561 19
3562 8
3563 11
3564 17
3565 13
3566 15
3567 18
3568 15
3569 26
3570 23
3571 11
3572 10
3573 19
3574 16
3575 23
3576 35
3577 10
3578 16
3579 15
3580 10
3581 13
3582 12
3583 9
3584 11
3585 16
3586 11
3587 12
3588 11
3589 20
3590 13
3591 11
3592 9
3593 11
3594 15
3595 19
3596 17
3597 9
3598 17
3599 20
3600 23
3601 19
3602 13
3603 12
3604 13
3605 10
3606 10
3607 11
3608 16
3609 16
3610 10
3611 13
3612 13
3613 10
3614 9
3615 9
3616 17
3617 36
3618 28
3619 17
3620 10
3621 12
3622 13
3623 22
3624 14
3625 15
3626 15
3627 15
3628 15
3629 23
3630 10
3631 9
3632 8
3633 16
3634 17
3635 12
3636 15
3637 13
3638 13
3639 17
3640 26
3641 17
3642 16
3643 17
3644 18
3645 15
3646 12
3647 16
3648 15
3649 15
3650 21
3651 26
3652 13
3653 21
3654 14
3655 14
3656 11
3657 25
3658 16
3659 17
3660 10
3661 14
3662 16
3663 11
3664 11
3665 11
3666 11
3667 14
3668 14
3669 13
3670 29
3671 23
3672 11
3673 13
3674 7
3675 18
3676 17
3677 15
3678 19
3679 16
3680 14
3681 16
3682 14
3683 15
3684 29
3685 20
3686 19
3687 22
3688 25
3689 17
3690 11
3691 11
3692 11
3693 13
3694 10
3695 14
3696 10
3697 14
3698 12
3699 24
3700 25
3701 22
3702 17
3703 14
3704 13
3705 18
3706 16
3707 14
3708 12
3709 18
3710 16
3711 14
3712 11
3713 9
3714 16
3715 15
3716 13
3717 14
3718 12
3719 13
3720 15
3721 20
3722 10
3723 18
3724 35
3725 20
3726 16
3727 19
3728 18
3729 21
3730 13
3731 16
3732 15
3733 12
3734 19
3735 18
3736 18
3737 18
3738 14
3739 13
3740 18
3741 16
3742 16
3743 12
3744 14
3745 12
3746 17
3747 13
3748 16
3749 13
3750 10
3751 14
3752 14
3753 13
3754 17
3755 12
3756 11
3757 17
3758 10
3759 14
3760 12
3761 21
3762 21
3763 13
3764 11
3765 25
3766 23
3767 10
3768 16
3769 22
3770 47
3771 16
3772 18
3773 13
3774 16
3775 14
3776 12
3777 13
3778 17
3779 19
3780 18
3781 15
3782 20
3783 14
3784 15
3785 14
3786 10
3787 13
3788 20
3789 26
3790 12
3791 26
3792 24
3793 24
3794 16
3795 10
3796 15
3797 13
3798 17
3799 17
3800 13
3801 12
3802 21
3803 26
3804 24
3805 24
3806 12
3807 19
3808 19
3809 10
3810 22
3811 37
3812 15
3813 15
3814 13
3815 23
3816 21
3817 16
3818 20
3819 9
3820 15
3821 10
3822 10
3823 16
3824 15
3825 16
3826 14
3827 17
3828 14
3829 13
3830 17
3831 15
3832 14
3833 16
3834 14
3835 20
3836 20
3837 17
3838 16
3839 14
3840 19
3841 11
3842 19
3843 20
3844 9
3845 13
3846 25
3847 16
3848 10
3849 12
3850 22
3851 18
3852 18
3853 16
3854 13
3855 24
3856 24
3857 15
3858 19
3859 18
3860 22
3861 14
3862 17
3863 9
3864 11
3865 18
3866 14
3867 19
3868 21
3869 12
3870 20
3871 15
3872 11
3873 11
3874 18
3875 12
3876 17
3877 14
3878 15
3879 16
3880 17
3881 17
3882 31
3883 14
3884 14
3885 14
3886 16
3887 15
3888 18
3889 15
3890 14
3891 17
3892 16
3893 19
3894 12
3895 11
3896 21
3897 16
3898 17
3899 15
3900 12
3901 14
3902 8
3903 15
3904 12
3905 15
3906 15
3907 13
3908 19
3909 10
3910 15
3911 24
3912 32
3913 15
3914 18
3915 16
3916 19
3917 14
3918 12
3919 23
3920 12
3921 15
3922 14
3923 22
3924 19
3925 14
3926 12
3927 14
3928 12
3929 17
3930 10
3931 13
3932 11
3933 18
3934 9
3935 9
3936 14
3937 11
3938 14
3939 12
3940 18
3941 15
3942 17
3943 13
3944 9
3945 13
3946 15
3947 14
3948 10
3949 18
3950 12
3951 9
3952 16
3953 9
3954 11
3955 14
3956 22
3957 17
3958 11
3959 14
3960 12
3961 10
3962 23
3963 14
3964 12
3965 33
3966 17
3967 19
3968 20
3969 13
3970 15
3971 14
3972 17
3973 12
3974 10
3975 24
3976 19
3977 13
3978 14
3979 20
3980 15
3981 12
3982 15
3983 14
3984 16
3985 13
3986 17
3987 14
3988 17
3989 41
3990 15
3991 21
3992 20
3993 14
3994 11
3995 20
3996 20
3997 21
3998 12
3999 19
4000 17
4001 11
4002 11
4003 11
4004 14
4005 13
4006 15
4007 14
4008 18
4009 21
4010 9
4011 13
4012 12
4013 11
4014 9
4015 18
4016 16
4017 14
4018 19
4019 15
4020 30
4021 34
4022 7
4023 25
4024 19
4025 17
4026 11
4027 15
4028 16
4029 12
4030 18
4031 9
4032 13
4033 16
4034 14
4035 15
4036 13
4037 13
4038 17
4039 19
4040 18
4041 19
4042 14
4043 19
4044 11
4045 16
4046 18
4047 17
4048 26
4049 45
4050 34
4051 39
4052 15
4053 17
4054 12
4055 18
4056 13
4057 22
4058 15
4059 15
4060 17
4061 14
4062 16
4063 15
4064 19
4065 17
4066 17
4067 16
4068 17
4069 18
4070 17
4071 17
4072 18
4073 15
4074 15
4075 14
4076 11
4077 21
4078 16
4079 15
4080 15
4081 17
4082 13
4083 26
4084 17
4085 14
4086 16
4087 18
4088 13
4089 15
4090 16
4091 14
4092 15
4093 21
4094 16
4095 13
4096 12
4097 17
4098 11
4099 13
4100 15
4101 18
4102 17
4103 17
4104 17
4105 18
4106 18
4107 14
4108 17
4109 17
4110 15
4111 20
4112 12
4113 10
4114 13
4115 16
4116 21
4117 16
4118 19
4119 23
4120 13
4121 15
4122 11
4123 11
4124 15
4125 16
4126 18
4127 17
4128 14
4129 26
4130 15
4131 12
4132 9
4133 13
4134 13
4135 13
4136 16
4137 13
4138 12
4139 19
4140 15
4141 13
4142 13
4143 13
4144 14
4145 17
4146 16
4147 16
4148 15
4149 14
4150 14
4151 14
4152 15
4153 15
4154 15
4155 13
4156 13
4157 13
4158 17
4159 12
4160 12
4161 15
4162 8
4163 16
4164 21
4165 12
4166 15
4167 18
4168 15
4169 15
4170 13
4171 20
4172 15
4173 15
4174 20
4175 15
4176 14
4177 11
4178 13
4179 11
4180 15
4181 17
4182 14
4183 13
4184 20
4185 13
4186 14
4187 17
4188 17
4189 30
4190 31
4191 22
4192 13
4193 12
4194 14
4195 8
4196 16
4197 16
4198 21
4199 14
4200 15
4201 10
4202 14
4203 10
4204 16
4205 16
4206 20
4207 10
4208 10
4209 13
4210 15
4211 31
4212 15
4213 17
4214 17
4215 15
4216 20
4217 15
4218 24
4219 11
4220 12
4221 12
4222 17
4223 18
4224 13
4225 9
4226 10
4227 14
4228 14
4229 16
4230 19
4231 16
4232 17
4233 14
4234 13
4235 8
4236 15
4237 14
4238 14
4239 19
4240 16
4241 13
4242 13
4243 18
4244 14
4245 13
4246 17
4247 11
4248 19
4249 14
4250 23
4251 10
4252 16
4253 11
4254 33
4255 16
4256 12
4257 15
4258 15
4259 14
4260 21
4261 24
4262 23
4263 22
4264 12
4265 14
4266 15
4267 35
4268 33
4269 11
4270 17
4271 17
4272 15
4273 11
4274 13
4275 15
4276 10
4277 20
4278 14
4279 20
4280 23
4281 14
4282 18
4283 14
4284 21
4285 16
4286 20
4287 14
4288 9
4289 21
4290 18
4291 14
4292 17
4293 13
4294 18
4295 13
4296 13
4297 19
4298 8
4299 18
4300 17
4301 10
4302 17
4303 14
4304 11
4305 16
4306 17
4307 9
4308 15
4309 15
4310 10
4311 15
4312 14
4313 14
4314 17
4315 6
4316 33
4317 21
4318 17
4319 20
4320 16
4321 19
4322 18
4323 17
4324 15
4325 14
4326 18
4327 19
4328 17
4329 17
4330 45
4331 18
4332 12
4333 14
4334 13
4335 12
4336 13
4337 19
4338 13
4339 22
4340 11
4341 12
4342 17
4343 20
4344 18
4345 19
4346 15
4347 19
4348 15
4349 17
4350 12
4351 12
4352 19
4353 16
4354 21
4355 12
4356 17
4357 17
4358 19
4359 22
4360 21
4361 20
4362 17
4363 18
4364 11
4365 13
4366 15
4367 21
4368 28
4369 14
4370 14
4371 15
4372 15
4373 17
4374 8
4375 11
4376 22
4377 11
4378 16
4379 11
4380 18
4381 16
4382 24
4383 16
4384 15
4385 15
4386 15
4387 11
4388 10
4389 11
4390 13
4391 16
4392 15
4393 14
4394 24
4395 14
4396 15
4397 21
4398 18
4399 16
4400 17
4401 11
4402 45
4403 16
4404 14
4405 14
4406 21
4407 16
4408 17
4409 14
4410 14
4411 18
4412 19
4413 19
4414 14
4415 12
4416 21
4417 23
4418 15
4419 9
4420 16
4421 11
4422 17
4423 15
4424 17
4425 17
4426 12
4427 13
4428 14
4429 12
4430 74
4431 18
4432 10
4433 12
4434 18
4435 12
4436 13
4437 13
4438 12
4439 23
4440 11
4441 9
4442 21
4443 18
4444 15
4445 18
4446 12
4447 12
4448 22
4449 17
4450 16
4451 16
4452 20
4453 24
4454 17
4455 18
4456 14
4457 16
4458 10
4459 18
4460 13
4461 13
4462 17
4463 20
4464 18
4465 20
4466 20
4467 22
4468 21
4469 15
4470 12
4471 13
4472 15
4473 15
4474 14
4475 16
4476 16
4477 11
4478 12
4479 13
4480 14
4481 13
4482 16
4483 19
4484 16
4485 19
4486 28
4487 13
4488 18
4489 10
4490 12
4491 12
4492 16
4493 19
4494 11
4495 18
4496 18
4497 15
4498 17
4499 14
4500 16
4501 10
4502 19
4503 11
4504 10
4505 15
4506 18
4507 18
4508 24
4509 13
4510 18
4511 17
4512 13
4513 11
4514 8
4515 12
4516 11
4517 20
4518 14
4519 17
4520 15
4521 10
4522 16
4523 15
4524 14
4525 13
4526 12
4527 17
4528 18
4529 16
4530 18
4531 13
4532 19
4533 10
4534 12
4535 23
4536 12
4537 13
4538 12
4539 24
4540 12
4541 11
4542 9
4543 9
4544 25
4545 11
4546 14
4547 14
4548 14
4549 17
4550 13
4551 24
4552 13
4553 16
4554 19
4555 10
4556 35
4557 26
4558 14
4559 15
4560 16
4561 14
4562 14
4563 14
4564 19
4565 10
4566 12
4567 12
4568 26
4569 16
4570 16
4571 16
4572 12
4573 12
4574 12
4575 13
4576 17
4577 29
4578 20
4579 13
4580 15
4581 14
4582 12
4583 18
4584 12
4585 20
4586 11
4587 13
4588 8
4589 14
4590 22
4591 23
4592 15
4593 21
4594 18
4595 15
4596 13
4597 16
4598 16
4599 16
4600 11
4601 10
4602 12
4603 17
4604 17
4605 14
4606 13
4607 20
4608 13
4609 16
4610 13
4611 14
4612 13
4613 12
4614 30
4615 13
4616 9
4617 18
4618 15
4619 19
4620 22
4621 21
4622 17
4623 19
4624 22
4625 17
4626 20
4627 27
4628 10
4629 13
4630 14
4631 12
4632 14
4633 10
4634 12
4635 21
4636 12
4637 17
4638 13
4639 14
4640 19
4641 18
4642 11
4643 14
4644 12
4645 19
4646 16
4647 17
4648 18
4649 19
4650 13
4651 29
4652 10
4653 18
4654 15
4655 13
4656 17
4657 31
4658 18
4659 17
4660 13
4661 22
4662 21
4663 15
4664 13
4665 21
4666 15
4667 14
4668 11
4669 18
4670 11
4671 18
4672 13
4673 19
4674 15
4675 14
4676 15
4677 17
4678 14
4679 12
4680 26
4681 10
4682 23
4683 15
4684 17
4685 15
4686 10
4687 17
4688 13
4689 27
4690 15
4691 15
4692 19
4693 15
4694 20
4695 12
4696 18
4697 13
4698 15
4699 12
4700 16
4701 14
4702 14
4703 18
4704 13
4705 15
4706 12
4707 15
4708 11
4709 12
4710 12
4711 26
4712 18
4713 14
4714 21
4715 15
4716 12
4717 19
4718 13
4719 12
4720 18
4721 18
4722 13
4723 15
4724 19
4725 17
4726 14
4727 10
4728 20
4729 11
4730 7
4731 14
4732 17
4733 14
4734 13
4735 14
4736 14
4737 28
4738 26
4739 11
4740 18
4741 15
4742 15
4743 12
4744 14
4745 15
4746 17
4747 18
4748 15
4749 16
4750 10
4751 21
4752 12
4753 8
4754 16
4755 8
4756 16
4757 14
4758 11
4759 17
4760 13
4761 14
4762 14
4763 10
4764 19
4765 23
4766 15
4767 10
4768 12
4769 13
4770 12
4771 14
4772 13
4773 14
4774 24
4775 19
4776 15
4777 14
4778 14
4779 17
4780 12
4781 10
4782 18
4783 15
4784 10
4785 18
4786 28
4787 24
4788 17
4789 13
4790 16
4791 15
4792 11
4793 14
4794 13
4795 18
4796 11
4797 12
4798 13
4799 10
4800 13
4801 11
4802 21
4803 12
4804 14
4805 21
4806 14
4807 13
4808 19
4809 26
4810 17
4811 18
4812 16
4813 15
4814 17
4815 13
4816 14
4817 14
4818 22
4819 19
4820 29
4821 14
4822 12
4823 14
4824 15
4825 10
4826 14
4827 12
4828 21
4829 35
4830 13
4831 25
4832 18
4833 21
4834 18
4835 22
4836 23
4837 13
4838 20
4839 23
4840 16
4841 15
4842 14
4843 15
4844 13
4845 15
4846 11
4847 11
4848 12
4849 14
4850 21
4851 14
4852 12
4853 12
4854 12
4855 13
4856 22
4857 10
4858 23
4859 18
4860 8
4861 10
4862 30
4863 20
4864 14
4865 14
4866 11
4867 14
4868 14
4869 16
4870 12
4871 16
4872 21
4873 20
4874 18
4875 15
4876 29
4877 17
4878 23
4879 15
4880 20
4881 14
4882 21
4883 16
4884 17
4885 14
4886 15
4887 11
4888 20
4889 22
4890 14
4891 18
4892 60
4893 21
4894 10
4895 10
4896 21
4897 11
4898 14
4899 8
4900 13
4901 9
4902 15
4903 11
4904 13
4905 24
4906 21
4907 15
4908 18
4909 15
4910 15
4911 11
4912 19
4913 16
4914 13
4915 18
4916 16
4917 12
4918 13
4919 12
4920 15
4921 11
4922 17
4923 11
4924 11
4925 14
4926 13
4927 15
4928 15
4929 8
4930 14
4931 17
4932 17
4933 32
4934 21
4935 43
4936 14
4937 19
4938 17
4939 14
4940 13
4941 14
4942 14
4943 16
4944 17
4945 35
4946 14
4947 15
4948 13
4949 11
4950 12
4951 15
4952 23
4953 15
4954 30
4955 15
4956 28
4957 18
4958 14
4959 15
4960 18
4961 21
4962 26
4963 23
4964 26
4965 15
4966 21
4967 12
4968 12
4969 11
4970 12
4971 13
4972 18
4973 18
4974 19
4975 16
4976 15
4977 13
4978 17
4979 15
4980 17
4981 21
4982 14
4983 15
4984 8
4985 15
4986 15
4987 15
4988 16
4989 12
4990 19
4991 14
4992 10
4993 12
4994 16
4995 13
4996 8
4997 12
4998 26
4999 20
5000 15
5001 20
5002 10
5003 17
5004 23
5005 18
5006 28
5007 17
5008 16
5009 19
5010 25
5011 19
5012 24
5013 22
5014 20
5015 19
5016 14
5017 15
5018 19
5019 15
5020 15
5021 15
5022 22
5023 12
5024 11
5025 15
5026 11
5027 12
5028 18
5029 18
5030 13
5031 14
5032 15
5033 13
5034 12
5035 10
5036 12
5037 13
5038 13
5039 34
5040 35
5041 22
5042 15
5043 15
5044 14
5045 12
5046 13
5047 16
5048 15
5049 12
5050 8
5051 18
5052 11
5053 25
5054 24
5055 28
5056 19
5057 14
5058 22
5059 14
5060 17
5061 15
5062 15
5063 14
5064 17
5065 21
5066 17
5067 14
5068 13
5069 11
5070 13
5071 14
5072 16
5073 16
5074 13
5075 13
5076 12
5077 16
5078 14
5079 15
5080 14
5081 17
5082 26
5083 28
5084 10
5085 14
5086 43
5087 12
5088 13
5089 14
5090 13
5091 16
5092 14
5093 15
5094 14
5095 12
5096 17
5097 14
5098 20
5099 17
5100 16
5101 18
5102 23
5103 14
5104 13
5105 23
5106 10
5107 11
5108 15
5109 15
5110 19
5111 21
5112 25
5113 56
5114 15
5115 11
5116 14
5117 16
5118 18
5119 11
5120 14
5121 25
5122 16
5123 16
5124 10
5125 16
5126 12
5127 24
5128 13
5129 12
5130 11
5131 24
5132 15
5133 24
5134 17
5135 27
5136 24
5137 16
5138 27
5139 22
5140 22
5141 19
5142 15
5143 13
5144 15
5145 10
5146 13
5147 13
5148 16
5149 14
5150 12
5151 17
5152 24
5153 17
5154 20
5155 17
5156 19
5157 15
5158 15
5159 13
5160 14
5161 28
5162 12
5163 12
5164 17
5165 15
5166 15
5167 17
5168 12
5169 13
5170 11
5171 21
5172 16
5173 8
5174 14
5175 19
5176 21
5177 16
5178 14
5179 11
5180 11
5181 18
5182 16
5183 13
5184 15
5185 16
5186 16
5187 17
5188 14
5189 18
5190 14
5191 9
5192 9
5193 15
5194 18
5195 19
5196 19
5197 13
5198 12
5199 16
5200 19
5201 10
5202 12
5203 12
5204 19
5205 42
5206 17
5207 23
5208 12
5209 15
5210 16
5211 14
5212 16
5213 11
5214 15
5215 11
5216 12
5217 17
5218 18
5219 21
5220 15
5221 10
5222 19
5223 27
5224 17
5225 18
5226 16
5227 12
5228 17
5229 35
5230 18
5231 14
5232 14
5233 12
5234 11
5235 15
5236 10
5237 17
5238 22
5239 27
5240 12
5241 14
5242 24
5243 17
5244 17
5245 15
5246 11
5247 12
5248 12
5249 17
5250 17
5251 18
5252 22
5253 12
5254 21
5255 16
5256 16
5257 14
5258 13
5259 20
5260 15
5261 14
5262 21
5263 17
5264 16
5265 18
5266 15
5267 16
5268 11
5269 19
5270 13
5271 18
5272 16
5273 11
5274 15
5275 16
5276 12
5277 13
5278 28
5279 14
5280 19
5281 20
5282 12
5283 32
5284 20
5285 15
5286 16
5287 13
5288 12
5289 16
5290 18
5291 15
5292 12
5293 19
5294 20
5295 20
5296 16
5297 12
5298 10
5299 16
5300 10
5301 10
5302 10
5303 14
5304 12
5305 19
5306 15
5307 19
5308 19
5309 16
5310 18
5311 15
5312 62
5313 18
5314 11
5315 13
5316 18
5317 16
5318 13
5319 13
5320 14
5321 17
5322 16
5323 17
5324 15
5325 25
5326 12
5327 16
5328 15
5329 20
5330 16
5331 16
5332 16
5333 14
5334 17
5335 19
5336 16
5337 17
5338 12
5339 30
5340 15
5341 13
5342 26
5343 14
5344 17
5345 20
5346 12
5347 17
5348 14
5349 15
5350 15
5351 12
5352 22
5353 13
5354 19
5355 15
5356 15
5357 13
5358 16
5359 13
5360 21
5361 15
5362 15
5363 15
5364 14
5365 14
5366 17
5367 22
5368 16
5369 18
5370 15
5371 27
5372 13
5373 19
5374 15
5375 23
5376 14
5377 15
5378 17
5379 21
5380 13
5381 19
5382 38
5383 11
5384 27
5385 23
5386 11
5387 11
5388 19
5389 16
5390 14
5391 15
5392 13
5393 15
5394 16
5395 20
5396 17
5397 14
5398 17
5399 15
5400 15
5401 21
5402 10
5403 13
5404 12
5405 22
5406 31
5407 52
5408 20
5409 13
5410 18
5411 9
5412 16
5413 13
5414 18
5415 19
5416 16
5417 14
5418 19
5419 11
5420 27
5421 23
5422 15
5423 15
5424 32
5425 12
5426 13
5427 8
5428 46
5429 15
5430 10
5431 24
5432 13
5433 12
5434 12
5435 17
5436 17
5437 15
5438 14
5439 17
5440 17
5441 18
5442 22
5443 16
5444 12
5445 8
5446 12
5447 18
5448 19
5449 19
5450 17
5451 14
5452 19
5453 17
5454 25
5455 18
5456 16
5457 16
5458 21
5459 31
5460 24
5461 22
5462 15
5463 11
5464 31
5465 22
5466 11
5467 12
5468 18
5469 15
5470 17
5471 15
5472 11
5473 21
5474 19
5475 8
5476 13
5477 23
5478 12
5479 19
5480 14
5481 8
5482 14
5483 14
5484 18
5485 13
5486 14
5487 14
5488 18
5489 16
5490 15
5491 18
5492 18
5493 20
5494 13
5495 13
5496 13
5497 16
5498 11
5499 16
5500 14
5501 13
5502 17
5503 16
5504 9
5505 17
5506 16
5507 17
5508 13
5509 14
5510 13
5511 14
5512 14
5513 12
5514 25
5515 15
5516 17
5517 24
5518 12
5519 11
5520 17
5521 21
5522 12
5523 10
5524 13
5525 21
5526 10
5527 20
5528 18
5529 17
5530 13
5531 16
5532 12
5533 20
5534 8
5535 22
5536 17
5537 16
5538 12
5539 19
5540 17
5541 14
5542 16
5543 15
5544 14
5545 20
5546 18
5547 18
5548 17
5549 16
5550 15
5551 22
5552 25
5553 12
5554 16
5555 10
5556 21
5557 24
5558 16
5559 14
5560 36
5561 27
5562 11
5563 11
5564 9
5565 20
5566 14
5567 16
5568 12
5569 15
5570 18
5571 16
5572 26
5573 19
5574 16
5575 15
5576 14
5577 12
5578 12
5579 13
5580 14
5581 10
5582 19
5583 20
5584 16
5585 15
5586 14
5587 17
5588 13
5589 10
5590 14
5591 16
5592 12
5593 18
5594 17
5595 12
5596 14
5597 13
5598 18
5599 13
5600 25
5601 15
5602 18
5603 14
5604 16
5605 11
5606 24
5607 13
5608 13
5609 14
5610 12
5611 24
5612 14
5613 15
5614 19
5615 10
5616 17
5617 14
5618 17
5619 20
5620 14
5621 16
5622 27
5623 18
5624 15
5625 11
5626 13
5627 14
5628 13
5629 18
5630 15
5631 19
5632 24
5633 15
5634 13
5635 16
5636 13
5637 12
5638 12
5639 16
5640 15
5641 16
5642 11
5643 12
5644 14
5645 14
5646 14
5647 15
5648 18
5649 14
5650 12
5651 20
5652 17
5653 16
5654 20
5655 17
5656 21
5657 13
5658 18
5659 13
5660 16
5661 20
5662 18
5663 14
5664 13
5665 13
5666 18
5667 15
5668 15
5669 12
5670 17
5671 14
5672 13
5673 22
5674 14
5675 10
5676 13
5677 16
5678 16
5679 12
5680 23
5681 39
5682 16
5683 15
5684 16
5685 11
5686 27
5687 32
5688 18
5689 15
5690 20
5691 17
5692 22
5693 19
5694 10
5695 16
5696 13
5697 18
5698 26
5699 32
5700 18
5701 19
5702 31
5703 21
5704 15
5705 14
5706 15
5707 16
5708 13
5709 17
5710 15
5711 13
5712 14
5713 19
5714 19
5715 18
5716 14
5717 9
5718 11
5719 12
5720 8
5721 9
5722 16
5723 11
5724 16
5725 10
5726 11
5727 14
5728 15
5729 13
5730 15
5731 25
5732 18
5733 17
5734 12
5735 35
5736 12
5737 26
5738 17
5739 18
5740 23
5741 24
5742 14
5743 11
5744 14
5745 16
5746 20
5747 9
5748 13
5749 13
5750 14
5751 17
5752 11
5753 18
5754 13
5755 21
5756 17
5757 20
5758 13
5759 19
5760 13
5761 17
5762 20
5763 13
5764 16
5765 13
5766 15
5767 14
5768 10
5769 15
5770 12
5771 20
5772 26
5773 12
5774 12
5775 12
5776 14
5777 9
5778 15
5779 12
5780 14
5781 17
5782 12
5783 12
5784 12
5785 22
5786 15
5787 17
5788 19
5789 15
5790 10
5791 18
